,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
20943,2022-05-22 15:00:00,20.3,58.0,15.3,55.7,0.0
20944,2022-05-22 16:00:00,21.0,55.8,13.2,97.2,0.0
20945,2022-05-22 17:00:00,20.7,57.7,13.7,58.5,0.0
20946,2022-05-22 18:00:00,20.2,60.8,16.6,43.0,0.0
20947,2022-05-22 19:00:00,19.5,65.5,16.1,59.7,0.0
20948,2022-05-22 20:00:00,18.9,67.7,11.8,68.8,0.0
20949,2022-05-22 21:00:00,18.7,68.0,7.2,90.2,0.0
20950,2022-05-22 22:00:00,18.4,71.0,6.4,73.0,0.0
20951,2022-05-22 23:00:00,17.9,73.0,9.1,106.5,0.0
20952,2022-05-23 00:00:00,17.7,72.8,8.6,81.7,0.0
20953,2022-05-23 01:00:00,17.5,73.5,6.4,67.3,0.0
20954,2022-05-23 02:00:00,17.3,73.8,4.3,91.7,0.0
20955,2022-05-23 03:00:00,17.2,74.5,3.5,110.3,0.0
20956,2022-05-23 04:00:00,16.5,79.7,4.0,96.5,0.0
20957,2022-05-23 05:00:00,16.1,84.2,4.3,119.2,0.02
20958,2022-05-23 06:00:00,16.6,84.3,5.9,155.3,0.0
20959,2022-05-23 07:00:00,16.9,85.5,7.5,207.0,0.0
20960,2022-05-23 08:00:00,17.2,88.0,8.8,182.7,0.0
20961,2022-05-23 09:00:00,16.9,86.2,13.7,193.0,0.13
20962,2022-05-23 10:00:00,17.0,82.5,8.8,212.2,0.0
20963,2022-05-23 11:00:00,16.2,86.3,10.8,291.2,0.0
20964,2022-05-23 12:00:00,15.4,89.2,15.6,273.3,0.3
20965,2022-05-23 13:00:00,15.4,87.0,15.0,260.7,0.03
20966,2022-05-23 14:00:00,16.7,77.0,14.8,220.5,0.0
20967,2022-05-23 15:00:00,16.4,76.8,15.0,254.0,0.0
20968,2022-05-23 16:00:00,15.4,83.2,14.8,202.5,0.0
20969,2022-05-23 17:00:00,14.8,85.8,13.7,247.0,0.0
20970,2022-05-23 18:00:00,15.2,80.5,11.5,247.3,0.0
20971,2022-05-23 19:00:00,15.1,79.0,10.8,222.5,0.0
20972,2022-05-23 20:00:00,14.4,84.2,5.6,273.8,0.02
20973,2022-05-23 21:00:00,13.7,86.7,9.1,227.5,0.17
20974,2022-05-23 22:00:00,13.4,83.8,16.9,248.0,0.02
20975,2022-05-23 23:00:00,12.9,86.5,10.5,206.8,0.0
20976,2022-05-24 00:00:00,12.2,87.0,13.2,210.3,0.0
20977,2022-05-24 01:00:00,11.8,84.7,12.6,227.5,0.0
20978,2022-05-24 02:00:00,11.4,84.2,15.3,211.7,0.0
20979,2022-05-24 03:00:00,11.3,84.3,13.2,222.2,0.0
20980,2022-05-24 04:00:00,10.9,84.7,16.6,223.2,0.0
20981,2022-05-24 05:00:00,10.8,84.3,16.1,226.3,0.0
20982,2022-05-24 06:00:00,11.3,82.3,15.6,252.7,0.0
20983,2022-05-24 07:00:00,12.2,77.2,14.2,201.8,0.0
20984,2022-05-24 08:00:00,13.4,69.5,15.3,232.3,0.0
20985,2022-05-24 09:00:00,14.1,64.7,19.3,224.8,0.0
20986,2022-05-24 10:00:00,14.4,60.7,15.3,255.7,0.0
20987,2022-05-24 11:00:00,14.9,58.5,12.4,160.2,0.0
20988,2022-05-24 12:00:00,15.8,55.2,11.7,226.0,0.0
20989,2022-05-24 13:00:00,16.9,51.2,17.2,202.8,0.0
20990,2022-05-24 14:00:00,17.3,47.8,15.0,212.3,0.0
20991,2022-05-24 15:00:00,16.7,53.2,15.6,282.2,0.0
20992,2022-05-24 16:00:00,14.9,62.8,16.9,233.3,0.0
20993,2022-05-24 17:00:00,15.6,58.8,15.3,314.0,0.0
20994,2022-05-24 18:00:00,15.0,63.0,10.5,279.3,0.0
20995,2022-05-24 19:00:00,14.9,61.8,8.6,225.5,0.0
20996,2022-05-24 20:00:00,14.3,62.7,7.2,215.3,0.0
20997,2022-05-24 21:00:00,13.9,66.0,5.3,231.0,0.0
20998,2022-05-24 22:00:00,13.7,68.2,3.5,230.7,0.0
20999,2022-05-24 23:00:00,13.3,72.2,4.3,244.0,0.0
21000,2022-05-25 00:00:00,12.8,74.5,3.7,250.0,0.0
21001,2022-05-25 01:00:00,12.5,76.5,3.7,257.3,0.0
21002,2022-05-25 02:00:00,12.1,78.7,2.9,266.3,0.0
21003,2022-05-25 03:00:00,11.7,80.8,3.7,286.8,0.0
21004,2022-05-25 04:00:00,11.6,81.7,5.1,290.8,0.0
21005,2022-05-25 05:00:00,12.3,78.2,5.1,247.8,0.0
21006,2022-05-25 06:00:00,13.1,71.7,5.9,269.8,0.0
21007,2022-05-25 07:00:00,14.0,67.2,7.0,236.8,0.0
21008,2022-05-25 08:00:00,15.0,61.8,9.7,229.5,0.0
21009,2022-05-25 09:00:00,16.0,54.0,11.0,186.7,0.0
21010,2022-05-25 10:00:00,16.8,50.5,14.2,236.3,0.0
21011,2022-05-25 11:00:00,17.3,48.7,14.2,228.0,0.0
21012,2022-05-25 12:00:00,18.1,46.8,16.1,223.6,0.0
21013,2022-05-25 13:00:00,18.6,46.0,16.4,252.3,0.0
21014,2022-05-25 14:00:00,18.8,46.7,16.6,218.5,0.0
21015,2022-05-25 15:00:00,18.7,47.3,16.6,213.0,0.0
21016,2022-05-25 16:00:00,18.2,49.5,15.6,262.3,0.0
21017,2022-05-25 17:00:00,17.3,52.8,14.5,200.3,0.0
21018,2022-05-25 18:00:00,17.0,55.7,14.8,215.8,0.0
21019,2022-05-25 19:00:00,16.7,59.5,17.4,230.0,0.0
21020,2022-05-25 20:00:00,16.5,62.0,11.6,229.7,0.0
21021,2022-05-25 21:00:00,15.9,67.0,9.1,253.5,0.0
21022,2022-05-25 22:00:00,15.3,73.0,14.5,228.2,0.0
21023,2022-05-25 23:00:00,14.8,75.2,14.5,231.2,0.0
21024,2022-05-26 00:00:00,14.3,78.0,12.9,262.2,0.0
21025,2022-05-26 01:00:00,14.0,77.8,12.1,297.0,0.0
21026,2022-05-26 02:00:00,13.8,79.3,12.9,251.8,0.0
21027,2022-05-26 03:00:00,13.5,82.2,12.6,263.0,0.0
21028,2022-05-26 04:00:00,12.8,86.6,8.4,290.2,0.02
21029,2022-05-26 05:00:00,13.3,82.8,11.0,207.2,0.02
21030,2022-05-26 06:00:00,13.5,81.0,11.8,277.7,0.0
21031,2022-05-26 07:00:00,13.8,80.7,11.3,289.7,0.0
21032,2022-05-26 08:00:00,13.3,83.7,11.0,317.3,0.0
21033,2022-05-26 09:00:00,14.6,78.2,6.1,273.5,0.0
21034,2022-05-26 10:00:00,16.1,69.2,8.6,151.3,0.0
21035,2022-05-26 11:00:00,17.2,63.8,10.2,289.7,0.0
21036,2022-05-26 12:00:00,17.8,63.7,12.6,301.3,0.0
21037,2022-05-26 13:00:00,18.4,61.8,11.0,240.0,0.0
21038,2022-05-26 14:00:00,18.9,60.5,10.5,171.5,0.0
21039,2022-05-26 15:00:00,19.3,59.8,10.8,288.0,0.0
21040,2022-05-26 16:00:00,18.6,63.0,14.5,233.3,0.0
21041,2022-05-26 17:00:00,17.8,66.2,15.3,260.8,0.0
21042,2022-05-26 18:00:00,17.6,68.0,10.0,300.8,0.0
21043,2022-05-26 19:00:00,17.0,72.0,14.2,249.0,0.0
21044,2022-05-26 20:00:00,16.4,74.2,16.1,300.8,0.0
21045,2022-05-26 21:00:00,15.8,73.8,18.2,275.2,0.0
21046,2022-05-26 22:00:00,15.0,73.3,20.6,303.8,0.0
21047,2022-05-26 23:00:00,14.8,69.8,16.4,247.3,0.0
21048,2022-05-27 00:00:00,14.9,70.6,12.9,245.8,0.0
21049,2022-05-27 01:00:00,15.2,73.3,0.8,230.2,0.0
21050,2022-05-27 02:00:00,14.8,74.0,1.1,240.0,0.0
21051,2022-05-27 03:00:00,14.6,75.7,1.6,233.7,0.0
21052,2022-05-27 04:00:00,14.4,76.2,1.6,245.8,0.0
21053,2022-05-27 05:00:00,14.3,77.5,0.5,251.0,0.0
21054,2022-05-27 06:00:00,14.3,79.7,1.1,275.5,0.0
21055,2022-05-27 07:00:00,14.4,80.3,0.8,257.8,0.0
21056,2022-05-27 08:00:00,15.4,77.8,0.8,250.0,0.0
21057,2022-05-27 09:00:00,16.0,77.8,1.1,242.3,0.0
21058,2022-05-27 10:00:00,17.0,77.0,0.5,241.3,0.0
21059,2022-05-27 11:00:00,18.2,71.8,1.6,257.3,0.0
21060,2022-05-27 12:00:00,18.7,71.2,0.0,264.2,0.0
21061,2022-05-27 13:00:00,20.0,65.8,1.3,307.4,0.0
21062,2022-05-27 14:00:00,19.8,62.2,9.9,285.7,0.0
21063,2022-05-27 15:00:00,20.0,54.8,12.6,260.3,0.0
21064,2022-05-27 16:00:00,20.2,48.0,13.9,303.6,0.0
21065,2022-05-27 17:00:00,20.0,48.2,13.4,243.8,0.0
21066,2022-05-27 18:00:00,19.3,51.3,16.6,266.7,0.0
21067,2022-05-27 19:00:00,18.2,54.3,20.1,201.8,0.0
21068,2022-05-27 20:00:00,16.9,57.2,18.0,207.3,0.0
21069,2022-05-27 21:00:00,15.7,60.2,9.6,155.0,0.0
21070,2022-05-27 22:00:00,14.6,64.8,9.1,229.0,0.0
21071,2022-05-27 23:00:00,13.8,69.5,9.1,233.2,0.0
21072,2022-05-28 00:00:00,13.4,72.5,7.0,179.3,0.0
21073,2022-05-28 01:00:00,12.9,74.0,5.1,196.2,0.0
21074,2022-05-28 02:00:00,12.6,74.3,2.9,137.5,0.0
21075,2022-05-28 03:00:00,12.3,76.3,4.3,313.0,0.0
21076,2022-05-28 04:00:00,11.8,79.5,6.4,323.3,0.0
21077,2022-05-28 05:00:00,12.1,78.8,3.2,131.3,0.0
21078,2022-05-28 06:00:00,12.8,75.8,6.1,208.8,0.0
21079,2022-05-28 07:00:00,13.3,76.8,5.9,60.7,0.0
21080,2022-05-28 08:00:00,14.7,71.3,3.2,127.5,0.0
21081,2022-05-28 09:00:00,16.1,63.2,5.1,223.5,0.0
21082,2022-05-28 10:00:00,16.8,57.2,4.5,148.2,0.0
21083,2022-05-28 11:00:00,17.2,53.2,8.6,231.2,0.0
21084,2022-05-28 12:00:00,18.0,46.3,10.8,233.3,0.0
21085,2022-05-28 13:00:00,18.1,45.3,9.7,205.5,0.0
21086,2022-05-28 14:00:00,18.7,42.7,11.3,193.8,0.0
21087,2022-05-28 15:00:00,18.6,41.8,12.4,89.0,0.0
21088,2022-05-28 16:00:00,18.4,40.4,12.9,89.8,0.0
21089,2022-05-28 17:00:00,18.3,40.2,12.4,153.7,0.0
21090,2022-05-28 18:00:00,17.0,50.0,22.2,106.5,0.0
21091,2022-05-28 19:00:00,15.7,54.2,22.8,138.5,0.0
21092,2022-05-28 20:00:00,14.5,54.3,21.7,87.5,0.0
21093,2022-05-28 21:00:00,13.5,54.8,26.8,159.5,0.0
21094,2022-05-28 22:00:00,12.4,58.5,19.3,155.2,0.0
21095,2022-05-28 23:00:00,11.2,63.2,17.4,177.3,0.0
21096,2022-05-29 00:00:00,10.5,66.2,15.8,138.7,0.0
21097,2022-05-29 01:00:00,10.0,69.3,14.8,70.5,0.0
21098,2022-05-29 02:00:00,9.2,73.8,15.8,138.5,0.0
21099,2022-05-29 03:00:00,8.7,77.3,15.3,182.2,0.0
21100,2022-05-29 04:00:00,8.3,79.0,13.7,75.2,0.0
21101,2022-05-29 05:00:00,8.7,78.5,14.5,88.3,0.0
21102,2022-05-29 06:00:00,9.6,74.3,15.0,79.3,0.0
21103,2022-05-29 07:00:00,10.5,67.0,18.0,145.2,0.0
21104,2022-05-29 08:00:00,11.7,58.2,14.8,89.8,0.0
21105,2022-05-29 09:00:00,12.4,53.7,11.3,103.8,0.0
21106,2022-05-29 10:00:00,12.8,52.5,11.5,136.0,0.0
21107,2022-05-29 11:00:00,13.5,50.2,10.0,123.7,0.0
21108,2022-05-29 12:00:00,14.2,44.3,14.8,129.3,0.0
21109,2022-05-29 13:00:00,14.2,43.3,11.5,136.7,0.0
21110,2022-05-29 14:00:00,14.5,45.3,11.3,139.2,0.0
21111,2022-05-29 15:00:00,14.6,44.7,11.8,119.0,0.0
21112,2022-05-29 16:00:00,14.9,45.2,12.6,83.0,0.0
21113,2022-05-29 17:00:00,15.1,45.2,11.6,157.3,0.0
21114,2022-05-29 18:00:00,14.6,48.8,12.4,69.3,0.0
21115,2022-05-29 19:00:00,14.0,54.3,16.1,135.3,0.0
21116,2022-05-29 20:00:00,13.0,60.8,18.7,162.4,0.0
21117,2022-05-29 21:00:00,12.1,65.7,16.9,144.5,0.0
21118,2022-05-29 22:00:00,11.2,69.0,14.0,170.5,0.0
21119,2022-05-29 23:00:00,10.4,72.3,12.4,131.0,0.0
21120,2022-05-30 00:00:00,10.0,75.0,8.6,125.2,0.0
21121,2022-05-30 01:00:00,9.5,78.2,10.8,31.5,0.0
21122,2022-05-30 02:00:00,9.0,80.6,10.3,129.8,0.0
21123,2022-05-30 03:00:00,8.6,81.8,13.2,153.5,0.0
21124,2022-05-30 04:00:00,8.3,82.7,12.6,60.2,0.0
21125,2022-05-30 05:00:00,9.0,79.7,10.0,29.0,0.0
21126,2022-05-30 06:00:00,10.0,75.3,11.6,40.0,0.0
21127,2022-05-30 07:00:00,11.6,68.0,8.3,59.2,0.0
21128,2022-05-30 08:00:00,12.7,60.5,8.3,98.7,0.0
21129,2022-05-30 09:00:00,13.8,55.7,8.3,99.7,0.0
21130,2022-05-30 10:00:00,15.1,49.7,6.9,58.8,0.0
21131,2022-05-30 11:00:00,15.8,45.3,7.2,200.5,0.0
21132,2022-05-30 12:00:00,16.0,43.2,6.1,103.7,0.0
21133,2022-05-30 13:00:00,16.6,41.3,5.1,104.2,0.0
21134,2022-05-30 14:00:00,17.3,39.7,7.5,114.2,0.0
21135,2022-05-30 15:00:00,17.0,40.3,5.9,47.7,0.0
21136,2022-05-30 16:00:00,17.6,38.7,6.1,46.5,0.0
21137,2022-05-30 17:00:00,17.5,39.2,7.2,75.5,0.0
21138,2022-05-30 18:00:00,16.8,43.5,10.5,124.2,0.0
21139,2022-05-30 19:00:00,16.1,46.0,12.9,81.2,0.0
21140,2022-05-30 20:00:00,15.5,48.5,13.7,38.2,0.0
21141,2022-05-30 21:00:00,14.9,50.7,12.9,97.3,0.0
21142,2022-05-30 22:00:00,14.6,51.5,9.9,73.5,0.0
21143,2022-05-30 23:00:00,14.4,52.2,6.1,115.2,0.0
21144,2022-05-31 00:00:00,14.0,53.2,4.8,114.3,0.0
21145,2022-05-31 01:00:00,13.9,53.5,2.4,69.0,0.0
21146,2022-05-31 02:00:00,13.8,53.3,0.5,66.0,0.0
21147,2022-05-31 03:00:00,13.9,52.7,1.6,102.2,0.0
21148,2022-05-31 04:00:00,13.6,57.0,2.4,96.5,0.0
21149,2022-05-31 05:00:00,13.6,57.5,2.7,260.0,0.0
21150,2022-05-31 06:00:00,14.9,56.0,0.8,284.2,0.0
21151,2022-05-31 07:00:00,16.3,53.7,0.0,336.8,0.0
21152,2022-05-31 08:00:00,17.6,49.2,0.0,340.0,0.0
21153,2022-05-31 09:00:00,19.5,42.5,1.1,139.3,0.0
21154,2022-05-31 10:00:00,20.0,38.7,1.3,84.0,0.0
21155,2022-05-31 11:00:00,19.9,39.0,2.1,156.5,0.0
21156,2022-05-31 12:00:00,20.3,38.5,0.5,237.0,0.0
21157,2022-05-31 13:00:00,20.8,35.8,1.3,206.0,0.0
21158,2022-05-31 14:00:00,21.2,35.3,2.1,236.3,0.0
21159,2022-05-31 15:00:00,21.2,36.7,2.1,270.7,0.0
21160,2022-05-31 16:00:00,20.4,42.8,3.7,258.5,0.0
21161,2022-05-31 17:00:00,19.9,45.8,2.1,271.2,0.0
21162,2022-05-31 18:00:00,18.9,48.3,3.2,257.5,0.0
21163,2022-05-31 19:00:00,18.2,47.8,2.1,268.3,0.0
21164,2022-05-31 20:00:00,17.3,50.2,2.9,255.5,0.0
21165,2022-05-31 21:00:00,16.4,51.8,1.6,259.0,0.0
21166,2022-05-31 22:00:00,15.8,54.2,0.3,261.8,0.0
21167,2022-05-31 23:00:00,15.2,57.8,0.0,261.0,0.0
21168,2022-06-01 00:00:00,14.7,60.0,0.0,262.0,0.0
21169,2022-06-01 01:00:00,14.4,61.3,0.0,263.0,0.0
21170,2022-06-01 02:00:00,14.2,62.2,0.0,263.0,0.0
21171,2022-06-01 03:00:00,13.8,64.3,0.0,263.0,0.0
21172,2022-06-01 04:00:00,13.3,67.5,0.0,263.0,0.0
21173,2022-06-01 05:00:00,13.7,67.3,0.0,263.0,0.0
21174,2022-06-01 06:00:00,14.6,63.0,0.8,267.7,0.0
21175,2022-06-01 07:00:00,16.0,57.7,0.3,272.3,0.0
21176,2022-06-01 08:00:00,17.0,55.0,1.1,274.8,0.0
21177,2022-06-01 09:00:00,18.3,51.5,1.9,158.5,0.0
21178,2022-06-01 10:00:00,19.4,47.0,2.7,263.3,0.0
21179,2022-06-01 11:00:00,19.6,45.8,2.9,227.0,0.0
21180,2022-06-01 12:00:00,19.0,43.0,10.5,261.8,0.0
21181,2022-06-01 13:00:00,19.4,41.0,9.1,298.5,0.0
21182,2022-06-01 14:00:00,20.1,39.3,8.0,284.3,0.0
21183,2022-06-01 15:00:00,20.1,39.7,6.4,134.8,0.0
21184,2022-06-01 16:00:00,20.7,36.2,9.1,233.3,0.0
21185,2022-06-01 17:00:00,20.2,37.7,9.7,252.3,0.0
21186,2022-06-01 18:00:00,19.7,40.3,9.4,212.0,0.0
21187,2022-06-01 19:00:00,18.0,50.3,21.2,125.3,0.0
21188,2022-06-01 20:00:00,16.8,53.7,18.0,27.2,0.0
21189,2022-06-01 21:00:00,16.0,52.8,16.6,111.7,0.0
21190,2022-06-01 22:00:00,15.3,52.5,13.7,149.3,0.0
21191,2022-06-01 23:00:00,14.4,56.2,10.5,148.2,0.0
21192,2022-06-02 00:00:00,13.6,59.5,8.3,42.7,0.0
21193,2022-06-02 01:00:00,13.5,61.3,9.6,64.7,0.0
21194,2022-06-02 02:00:00,12.8,64.2,10.2,93.8,0.0
21195,2022-06-02 03:00:00,12.2,66.8,8.7,67.2,0.0
21196,2022-06-02 04:00:00,12.3,66.3,9.1,70.3,0.0
21197,2022-06-02 05:00:00,13.2,62.8,8.8,77.3,0.0
21198,2022-06-02 06:00:00,13.9,61.3,9.1,70.8,0.0
21199,2022-06-02 07:00:00,15.4,58.2,6.7,102.7,0.0
21200,2022-06-02 08:00:00,17.3,51.7,9.7,190.8,0.0
21201,2022-06-02 09:00:00,18.4,48.2,12.1,93.3,0.0
21202,2022-06-02 10:00:00,19.9,43.0,13.4,63.0,0.0
21203,2022-06-02 11:00:00,20.8,41.0,10.8,78.2,0.0
21204,2022-06-02 12:00:00,21.6,38.8,10.2,96.3,0.0
21205,2022-06-02 13:00:00,22.2,35.8,9.1,119.3,0.0
21206,2022-06-02 14:00:00,23.0,31.5,9.1,125.8,0.0
21207,2022-06-02 15:00:00,23.4,29.3,10.0,71.3,0.0
21208,2022-06-02 16:00:00,23.2,29.7,8.6,116.7,0.0
21209,2022-06-02 17:00:00,23.3,30.2,8.0,105.0,0.0
21210,2022-06-02 18:00:00,22.8,32.0,10.2,78.0,0.0
21211,2022-06-02 19:00:00,22.0,35.2,16.4,75.5,0.0
21212,2022-06-02 20:00:00,20.6,39.8,19.3,44.8,0.0
21213,2022-06-02 21:00:00,19.6,43.7,15.6,50.5,0.0
21214,2022-06-02 22:00:00,19.2,44.2,12.6,75.0,0.0
21215,2022-06-02 23:00:00,18.9,45.2,8.0,65.5,0.0
21216,2022-06-03 00:00:00,18.2,47.0,9.1,52.8,0.0
21217,2022-06-03 01:00:00,17.6,49.2,7.0,103.2,0.0
21218,2022-06-03 02:00:00,16.8,52.5,6.4,95.0,0.0
21219,2022-06-03 03:00:00,16.2,54.8,4.3,23.2,0.0
21220,2022-06-03 04:00:00,15.8,56.3,5.6,159.7,0.0
21221,2022-06-03 05:00:00,16.0,57.5,6.9,98.2,0.0
21222,2022-06-03 06:00:00,16.8,58.0,6.7,49.3,0.0
21223,2022-06-03 07:00:00,17.7,58.5,6.1,91.2,0.0
21224,2022-06-03 08:00:00,18.7,58.7,4.3,102.7,0.0
21225,2022-06-03 09:00:00,19.7,58.3,5.6,127.0,0.0
21226,2022-06-03 10:00:00,20.8,60.2,5.4,160.2,0.0
21227,2022-06-03 11:00:00,21.5,62.5,7.0,108.8,0.0
21228,2022-06-03 12:00:00,20.2,71.5,6.1,191.3,0.0
21229,2022-06-03 13:00:00,18.8,82.0,1.9,162.8,0.05
21230,2022-06-03 14:00:00,19.0,81.0,5.1,93.8,0.05
21231,2022-06-03 15:00:00,19.5,77.5,2.4,105.0,0.02
21232,2022-06-03 16:00:00,20.2,72.3,0.8,166.0,0.0
21233,2022-06-03 17:00:00,20.6,71.3,2.4,54.3,0.0
21234,2022-06-03 18:00:00,20.4,72.8,5.1,59.2,0.0
21235,2022-06-03 19:00:00,20.0,76.0,6.1,38.5,0.0
21236,2022-06-03 20:00:00,19.6,79.0,9.3,47.6,0.0
21237,2022-06-03 21:00:00,18.8,85.2,12.4,53.0,0.0
21238,2022-06-03 22:00:00,17.7,88.3,11.0,87.3,0.0
21239,2022-06-03 23:00:00,17.2,88.0,8.8,63.2,0.0
21240,2022-06-04 00:00:00,16.8,89.0,11.3,37.2,0.0
21241,2022-06-04 01:00:00,16.6,89.0,7.4,55.8,0.0
21242,2022-06-04 02:00:00,16.6,88.0,5.6,46.7,0.0
21243,2022-06-04 03:00:00,16.4,88.5,5.6,58.0,0.0
21244,2022-06-04 04:00:00,16.7,87.8,4.0,95.0,0.0
21245,2022-06-04 05:00:00,16.7,87.6,4.5,94.8,0.0
21246,2022-06-04 06:00:00,17.2,86.5,3.2,138.2,0.0
21247,2022-06-04 07:00:00,17.4,86.7,3.5,152.7,0.0
21248,2022-06-04 08:00:00,18.3,84.2,3.2,63.0,0.0
21249,2022-06-04 09:00:00,20.7,74.3,6.1,124.7,0.0
21250,2022-06-04 10:00:00,22.7,64.5,6.7,75.2,0.0
21251,2022-06-04 11:00:00,24.7,58.2,3.7,91.3,0.0
21252,2022-06-04 12:00:00,26.7,50.2,5.1,185.0,0.0
21253,2022-06-04 13:00:00,27.1,48.2,5.1,134.8,0.0
21254,2022-06-04 14:00:00,26.2,51.5,8.8,91.7,0.0
21255,2022-06-04 15:00:00,24.0,60.2,13.2,221.2,0.0
21256,2022-06-04 16:00:00,18.9,81.8,12.1,161.7,0.1
21257,2022-06-04 17:00:00,17.9,85.3,15.3,173.3,1.17
21258,2022-06-04 18:00:00,17.8,86.7,15.8,50.3,0.45
21259,2022-06-04 19:00:00,17.9,85.8,13.7,106.3,0.02
21260,2022-06-04 20:00:00,17.5,86.8,8.6,159.7,0.0
21261,2022-06-04 21:00:00,17.7,84.8,5.3,123.3,0.0
21262,2022-06-04 22:00:00,17.8,84.0,4.8,186.2,0.0
21263,2022-06-04 23:00:00,17.8,85.2,3.5,236.5,0.0
21264,2022-06-05 00:00:00,17.6,86.2,1.9,147.7,0.0
21265,2022-06-05 01:00:00,17.8,86.0,4.0,254.7,0.0
21266,2022-06-05 02:00:00,17.4,87.5,4.8,275.5,0.0
21267,2022-06-05 03:00:00,17.0,87.7,8.6,287.7,0.0
21268,2022-06-05 04:00:00,16.6,89.0,4.3,291.8,0.0
21269,2022-06-05 05:00:00,17.3,87.0,2.4,148.3,0.0
21270,2022-06-05 06:00:00,17.9,85.8,2.9,97.0,0.0
21271,2022-06-05 07:00:00,19.0,83.0,2.9,202.0,0.0
21272,2022-06-05 08:00:00,19.5,79.5,6.1,229.8,0.0
21273,2022-06-05 09:00:00,19.2,80.3,10.8,263.3,0.0
21274,2022-06-05 10:00:00,18.4,82.6,14.5,183.0,0.0
21275,2022-06-05 11:00:00,18.1,83.0,15.3,198.2,0.0
21276,2022-06-05 12:00:00,18.7,80.0,15.1,171.4,0.0
21277,2022-06-05 13:00:00,19.5,75.0,16.9,207.3,0.0
21278,2022-06-05 14:00:00,19.6,74.3,17.2,299.3,0.0
21279,2022-06-05 15:00:00,20.6,68.3,16.1,266.7,0.0
21280,2022-06-05 16:00:00,21.0,65.7,14.5,238.8,0.0
21281,2022-06-05 17:00:00,20.0,70.5,14.5,283.8,0.0
21282,2022-06-05 18:00:00,17.8,83.6,11.0,296.0,0.16
21283,2022-06-05 19:00:00,17.5,83.8,7.5,298.3,0.0
21284,2022-06-05 20:00:00,17.1,82.7,7.8,267.5,0.0
21285,2022-06-05 21:00:00,16.6,85.0,5.9,289.0,0.0
21286,2022-06-05 22:00:00,16.4,85.3,5.6,315.0,0.0
21287,2022-06-05 23:00:00,15.9,82.2,6.4,285.5,0.0
21288,2022-06-06 00:00:00,15.3,82.3,5.6,257.3,0.0
21289,2022-06-06 01:00:00,15.2,83.3,4.8,233.7,0.0
21290,2022-06-06 02:00:00,14.8,80.3,6.9,212.8,0.0
21291,2022-06-06 03:00:00,14.1,78.5,7.8,242.7,0.0
21292,2022-06-06 04:00:00,14.0,79.5,8.0,253.0,0.0
21293,2022-06-06 05:00:00,13.8,79.0,9.1,224.7,0.0
21294,2022-06-06 06:00:00,14.6,76.8,6.9,255.0,0.0
21295,2022-06-06 07:00:00,15.6,72.0,6.9,187.3,0.0
21296,2022-06-06 08:00:00,16.4,67.2,8.3,216.7,0.0
21297,2022-06-06 09:00:00,17.1,61.8,11.0,253.0,0.0
21298,2022-06-06 10:00:00,17.6,58.2,10.5,182.3,0.0
21299,2022-06-06 11:00:00,18.8,52.0,13.7,204.3,0.0
21300,2022-06-06 12:00:00,18.8,52.3,11.6,181.0,0.0
21301,2022-06-06 13:00:00,19.4,50.0,12.6,204.5,0.0
21302,2022-06-06 14:00:00,20.2,46.0,10.2,212.7,0.0
21303,2022-06-06 15:00:00,20.1,46.7,15.3,208.7,0.0
21304,2022-06-06 16:00:00,20.0,48.5,13.4,210.3,0.0
21305,2022-06-06 17:00:00,20.2,48.0,15.0,182.8,0.0
21306,2022-06-06 18:00:00,19.5,52.2,16.4,244.3,0.0
21307,2022-06-06 19:00:00,19.0,55.7,15.6,213.7,0.0
21308,2022-06-06 20:00:00,18.2,60.2,17.2,232.0,0.0
21309,2022-06-06 21:00:00,17.6,64.3,13.7,223.7,0.0
21310,2022-06-06 22:00:00,17.3,65.8,11.8,236.7,0.0
21311,2022-06-06 23:00:00,16.8,69.3,12.6,211.7,0.0
21312,2022-06-07 00:00:00,16.2,74.5,14.2,232.5,0.0
21313,2022-06-07 01:00:00,15.7,78.3,12.6,200.8,0.0
21314,2022-06-07 02:00:00,15.5,80.2,7.8,224.5,0.0
21315,2022-06-07 03:00:00,15.5,81.3,6.7,201.5,0.0
21316,2022-06-07 04:00:00,15.1,85.3,7.5,179.2,0.0
21317,2022-06-07 05:00:00,15.0,88.8,12.1,230.2,0.02
21318,2022-06-07 06:00:00,15.3,86.7,19.0,236.5,0.02
21319,2022-06-07 07:00:00,15.3,86.7,15.8,179.8,0.0
21320,2022-06-07 08:00:00,16.3,81.0,11.6,266.7,0.0
21321,2022-06-07 09:00:00,17.6,71.0,14.2,246.2,0.0
21322,2022-06-07 10:00:00,18.8,63.5,15.8,231.0,0.0
21323,2022-06-07 11:00:00,19.3,60.7,19.0,244.2,0.0
21324,2022-06-07 12:00:00,20.1,56.5,16.9,204.8,0.0
21325,2022-06-07 13:00:00,20.6,54.8,14.0,233.7,0.0
21326,2022-06-07 14:00:00,20.9,55.0,17.7,249.3,0.0
21327,2022-06-07 15:00:00,20.8,54.2,21.2,241.3,0.0
21328,2022-06-07 16:00:00,21.7,46.2,18.5,218.5,0.0
21329,2022-06-07 17:00:00,20.4,54.5,22.5,220.3,0.0
21330,2022-06-07 18:00:00,20.2,56.4,16.1,246.2,0.0
